scheduled,actual,delays,flight_is_late,day_of_week,carrier,origin,dest,distance
2023-09-09 18:52:00,2023-09-09 18:45:00,-1 days +23:53:00,False,Sat,UA,ATL,ORD,606
2023-04-12 21:55:00,2023-04-12 21:51:00,-1 days +23:56:00,False,Wed,DL,ATL,SFO,2139
2023-10-27 06:15:00,2023-10-27 06:14:00,-1 days +23:59:00,False,Fri,WN,ATL,DEN,1199
2023-02-10 20:36:00,2023-02-10 20:33:00,-1 days +23:57:00,False,Fri,DL,ATL,SNA,1919
2023-02-08 10:15:00,2023-02-08 10:11:00,-1 days +23:56:00,False,Wed,DL,ATL,LGA,762
2023-05-27 11:58:00,2023-05-27 12:03:00,0 days 00:05:00,False,Sat,UA,ATL,IAH,689
2023-11-17 21:56:00,2023-11-17 21:48:00,-1 days +23:52:00,False,Fri,DL,ATL,SGF,563
2023-10-11 10:13:00,2023-10-11 10:38:00,0 days 00:25:00,True,Wed,DL,ATL,PIT,526
2023-07-18 22:55:00,2023-07-18 23:47:00,0 days 00:52:00,True,Tue,F9,ATL,MDW,591
2023-01-04 19:50:00,2023-01-04 19:49:00,-1 days +23:59:00,False,Wed,OO,ATL,FWA,508
2023-11-05 08:20:00,2023-11-05 08:16:00,-1 days +23:56:00,False,Sun,9E,ATL,HSV,151
2023-03-04 19:40:00,2023-03-04 19:37:00,-1 days +23:57:00,False,Sat,DL,ATL,ATW,765
2023-01-12 15:20:00,2023-01-12 15:49:00,0 days 00:29:00,True,Thu,DL,ATL,LAS,1747
2023-04-13 17:17:00,2023-04-13 17:21:00,0 days 00:04:00,False,Thu,DL,ATL,IAD,534
2023-01-23 06:00:00,2023-01-23 06:16:00,0 days 00:16:00,True,Mon,NK,ATL,MSP,907
2023-08-31 08:15:00,2023-08-31 08:13:00,-1 days +23:58:00,False,Thu,DL,ATL,ECP,240
2023-11-17 20:59:00,2023-11-17 22:14:00,0 days 01:15:00,True,Fri,F9,ATL,PHX,1587
2023-04-27 14:15:00,2023-04-27 14:48:00,0 days 00:33:00,True,Thu,DL,ATL,SRQ,444
2023-02-13 19:25:00,2023-02-13 19:21:00,-1 days +23:56:00,False,Mon,WN,ATL,STL,484
2023-08-31 15:54:00,2023-08-31 15:51:00,-1 days +23:57:00,False,Thu,DL,ATL,MSP,907
2023-04-11 14:00:00,2023-04-11 13:58:00,-1 days +23:58:00,False,Tue,DL,ATL,MCO,404
2023-11-07 06:10:00,2023-11-07 06:07:00,-1 days +23:57:00,False,Tue,WN,ATL,DEN,1199
2023-05-21 22:37:00,2023-05-21 22:41:00,0 days 00:04:00,False,Sun,DL,ATL,CLT,226
2023-03-06 07:35:00,2023-03-06 07:49:00,0 days 00:14:00,False,Mon,DL,ATL,GNV,300
2023-07-20 07:05:00,2023-07-20 07:05:00,0 days 00:00:00,False,Thu,WN,ATL,LAS,1747
2023-01-29 18:33:00,2023-01-29 18:47:00,0 days 00:14:00,False,Sun,F9,ATL,LAS,1747
2023-05-13 13:45:00,2023-05-13 13:45:00,0 days 00:00:00,False,Sat,DL,ATL,OKC,761
2023-05-07 13:15:00,2023-05-07 13:15:00,0 days 00:00:00,False,Sun,WN,ATL,MCO,404
2023-02-12 16:59:00,2023-02-12 16:56:00,-1 days +23:57:00,False,Sun,DL,ATL,RSW,515
2023-09-15 13:00:00,2023-09-15 13:20:00,0 days 00:20:00,True,Fri,DL,ATL,ECP,240
2023-11-26 22:02:00,2023-11-26 22:07:00,0 days 00:05:00,False,Sun,UA,ATL,ORD,606
2023-09-28 22:00:00,2023-09-28 22:04:00,0 days 00:04:00,False,Thu,DL,ATL,ORF,516
2023-08-13 15:45:00,2023-08-13 15:44:00,-1 days +23:59:00,False,Sun,DL,ATL,SAT,874
2023-02-26 19:30:00,2023-02-26 19:34:00,0 days 00:04:00,False,Sun,WN,ATL,LAS,1747
2023-02-20 20:54:00,2023-02-20 20:53:00,-1 days +23:59:00,False,Mon,DL,ATL,PIT,526
2023-06-24 09:15:00,2023-06-24 09:29:00,0 days 00:14:00,False,Sat,NK,ATL,MSP,907
2023-08-25 08:10:00,2023-08-25 08:08:00,-1 days +23:58:00,False,Fri,DL,ATL,SFO,2139
2023-12-07 23:10:00,2023-12-07 23:28:00,0 days 00:18:00,True,Thu,DL,ATL,JAX,270
2023-02-18 19:50:00,2023-02-18 19:57:00,0 days 00:07:00,False,Sat,DL,ATL,SMF,2092
2023-05-24 16:20:00,2023-05-24 16:29:00,0 days 00:09:00,False,Wed,DL,ATL,IAD,534
2023-12-19 14:17:00,2023-12-19 14:15:00,-1 days +23:58:00,False,Tue,DL,ATL,CMH,447
2023-11-26 20:49:00,2023-11-26 21:26:00,0 days 00:37:00,True,Sun,DL,ATL,PHL,666
2023-07-17 18:26:00,2023-07-17 18:57:00,0 days 00:31:00,True,Mon,DL,ATL,PBI,545
2023-04-25 13:00:00,2023-04-25 12:57:00,-1 days +23:57:00,False,Tue,9E,ATL,CHA,106
2023-12-12 10:50:00,2023-12-12 10:45:00,-1 days +23:55:00,False,Tue,WN,ATL,RSW,515
2023-07-17 19:55:00,2023-07-17 19:58:00,0 days 00:03:00,False,Mon,WN,ATL,DCA,547
2023-10-27 19:35:00,2023-10-27 19:32:00,-1 days +23:57:00,False,Fri,DL,ATL,TLH,223
2023-10-07 22:05:00,2023-10-07 22:01:00,-1 days +23:56:00,False,Sat,DL,ATL,GRR,640
2023-06-28 15:08:00,2023-06-28 15:06:00,-1 days +23:58:00,False,Wed,DL,ATL,JAX,270
2023-07-17 14:00:00,2023-07-17 13:59:00,-1 days +23:59:00,False,Mon,DL,ATL,SJU,1547
2023-10-29 05:50:00,2023-10-29 05:52:00,0 days 00:02:00,False,Sun,NK,ATL,CLE,554
2023-06-26 09:06:00,2023-06-26 09:13:00,0 days 00:07:00,False,Mon,DL,ATL,DAY,432
2023-08-09 12:57:00,2023-08-09 12:54:00,-1 days +23:57:00,False,Wed,DL,ATL,SAV,214
2023-07-05 09:45:00,2023-07-05 09:47:00,0 days 00:02:00,False,Wed,WN,ATL,HOU,696
2023-02-04 12:55:00,2023-02-04 12:52:00,-1 days +23:57:00,False,Sat,DL,ATL,ORD,606
2023-06-07 11:00:00,2023-06-07 10:57:00,-1 days +23:57:00,False,Wed,DL,ATL,PIT,526
2023-04-01 10:30:00,2023-04-01 11:14:00,0 days 00:44:00,True,Sat,WN,ATL,MSY,425
2023-01-16 09:51:00,2023-01-16 09:59:00,0 days 00:08:00,False,Mon,DL,ATL,STT,1599
2023-08-13 07:13:00,2023-08-13 07:07:00,-1 days +23:54:00,False,Sun,UA,ATL,EWR,746
2023-01-06 10:35:00,2023-01-06 10:31:00,-1 days +23:56:00,False,Fri,NK,ATL,MIA,594
2023-05-09 22:54:00,2023-05-09 22:47:00,-1 days +23:53:00,False,Tue,DL,ATL,SAT,874
2023-01-22 15:57:00,2023-01-22 16:01:00,0 days 00:04:00,False,Sun,DL,ATL,TPA,406
2023-02-21 15:45:00,2023-02-21 15:41:00,-1 days +23:56:00,False,Tue,DL,ATL,MSN,707
2023-04-29 08:10:00,2023-04-29 08:07:00,-1 days +23:57:00,False,Sat,9E,ATL,XNA,589
2023-08-09 21:40:00,2023-08-09 22:39:00,0 days 00:59:00,True,Wed,NK,ATL,LAS,1747
2023-07-18 07:44:00,2023-07-18 07:41:00,-1 days +23:57:00,False,Tue,DL,ATL,FLL,581
2023-01-08 06:00:00,2023-01-08 05:56:00,-1 days +23:56:00,False,Sun,AA,ATL,DFW,731
2023-05-18 07:05:00,2023-05-18 07:03:00,-1 days +23:58:00,False,Thu,DL,ATL,CLT,226
2023-11-04 17:55:00,2023-11-04 18:03:00,0 days 00:08:00,False,Sat,DL,ATL,LAX,1947
2023-03-10 17:46:00,2023-03-10 17:45:00,-1 days +23:59:00,False,Fri,DL,ATL,CHS,259
2023-04-12 19:36:00,2023-04-12 19:40:00,0 days 00:04:00,False,Wed,UA,ATL,SFO,2139
2023-09-27 21:24:00,2023-09-27 21:23:00,-1 days +23:59:00,False,Wed,DL,ATL,JFK,760
2023-05-29 14:07:00,2023-05-29 14:05:00,-1 days +23:58:00,False,Mon,DL,ATL,MCO,404
2023-03-07 08:10:00,2023-03-07 08:22:00,0 days 00:12:00,False,Tue,DL,ATL,PBI,545
2023-02-28 17:20:00,2023-02-28 18:49:00,0 days 01:29:00,True,Tue,DL,ATL,PIT,526
2023-04-16 12:00:00,2023-04-16 11:59:00,-1 days +23:59:00,False,Sun,DL,ATL,GNV,300
2023-07-15 21:00:00,2023-07-15 21:34:00,0 days 00:34:00,True,Sat,DL,ATL,ORF,516
2023-11-14 18:25:00,2023-11-14 18:21:00,-1 days +23:56:00,False,Tue,DL,ATL,PBI,545
2023-04-01 11:59:00,2023-04-01 11:59:00,0 days 00:00:00,False,Sat,DL,ATL,BWI,577
2023-11-26 22:50:00,2023-11-26 22:47:00,-1 days +23:57:00,False,Sun,DL,ATL,TUL,674
2023-09-14 11:15:00,2023-09-14 11:13:00,-1 days +23:58:00,False,Thu,DL,ATL,TUS,1541
2023-08-14 13:54:00,2023-08-14 13:53:00,-1 days +23:59:00,False,Mon,DL,ATL,JFK,760
2023-11-06 14:00:00,2023-11-06 14:00:00,0 days 00:00:00,False,Mon,DL,ATL,SLC,1590
2023-09-29 07:08:00,2023-09-29 07:06:00,-1 days +23:58:00,False,Fri,DL,ATL,LAS,1747
2023-05-08 22:40:00,2023-05-08 22:38:00,-1 days +23:58:00,False,Mon,DL,ATL,SDF,321
2023-07-10 08:25:00,2023-07-10 08:55:00,0 days 00:30:00,True,Mon,DL,ATL,CHA,106
2023-03-17 11:05:00,2023-03-17 11:05:00,0 days 00:00:00,False,Fri,DL,ATL,LAX,1947
2023-01-25 11:52:00,2023-01-25 11:52:00,0 days 00:00:00,False,Wed,YX,ATL,LGA,762
2023-02-12 19:55:00,2023-02-12 19:55:00,0 days 00:00:00,False,Sun,DL,ATL,DCA,547
2023-09-11 22:36:00,2023-09-11 22:37:00,0 days 00:01:00,False,Mon,NK,ATL,IAH,689
2023-12-15 09:52:00,2023-12-15 09:49:00,-1 days +23:57:00,False,Fri,DL,ATL,SJU,1547
2023-12-01 08:30:00,2023-12-01 08:25:00,-1 days +23:55:00,False,Fri,DL,ATL,BHM,134
2023-11-29 19:30:00,2023-11-29 19:28:00,-1 days +23:58:00,False,Wed,DL,ATL,LGA,762
2023-05-09 07:10:00,2023-05-09 07:09:00,-1 days +23:59:00,False,Tue,DL,ATL,BDL,859
2023-02-02 20:35:00,2023-02-02 20:34:00,-1 days +23:59:00,False,Thu,DL,ATL,MCO,404
2023-03-03 20:50:00,2023-03-03 21:35:00,0 days 00:45:00,True,Fri,DL,ATL,CMH,447
2023-04-01 16:51:00,2023-04-01 17:39:00,0 days 00:48:00,True,Sat,DL,ATL,BNA,214
2023-04-20 15:30:00,2023-04-20 15:27:00,-1 days +23:57:00,False,Thu,DL,ATL,XNA,589
2023-04-14 20:25:00,2023-04-14 22:29:00,0 days 02:04:00,True,Fri,NK,ATL,MSY,425
2023-11-25 16:48:00,2023-11-25 16:46:00,-1 days +23:58:00,False,Sat,DL,ATL,JAX,270
2023-06-24 19:20:00,2023-06-24 19:19:00,-1 days +23:59:00,False,Sat,DL,ATL,CMH,447
2023-02-06 08:05:00,2023-02-06 08:04:00,-1 days +23:59:00,False,Mon,DL,ATL,SLC,1590
2023-10-20 17:50:00,2023-10-20 17:53:00,0 days 00:03:00,False,Fri,AA,ATL,PHL,666
2023-09-10 23:00:00,2023-09-10 23:00:00,0 days 00:00:00,False,Sun,DL,ATL,LIT,453
2023-01-16 12:26:00,2023-01-16 12:22:00,-1 days +23:56:00,False,Mon,DL,ATL,SDF,321
2023-08-13 20:25:00,2023-08-13 20:24:00,-1 days +23:59:00,False,Sun,WN,ATL,MCO,404
2023-07-20 09:50:00,2023-07-20 10:21:00,0 days 00:31:00,True,Thu,DL,ATL,IAH,689
2023-07-27 11:30:00,2023-07-27 11:33:00,0 days 00:03:00,False,Thu,WN,ATL,CMH,447
2023-07-15 19:30:00,2023-07-15 20:25:00,0 days 00:55:00,True,Sat,DL,ATL,MSY,425
2023-04-26 08:23:00,2023-04-26 08:23:00,0 days 00:00:00,False,Wed,DL,ATL,TPA,406
2023-02-15 20:45:00,2023-02-15 21:02:00,0 days 00:17:00,True,Wed,NK,ATL,DTW,594
2023-07-12 07:19:00,2023-07-12 07:12:00,-1 days +23:53:00,False,Wed,YX,ATL,DCA,547
2023-12-11 19:55:00,2023-12-11 19:50:00,-1 days +23:55:00,False,Mon,DL,ATL,JAX,270
2023-05-14 19:59:00,2023-05-14 19:56:00,-1 days +23:57:00,False,Sun,9E,ATL,ABY,145
2023-02-26 09:40:00,2023-02-26 09:54:00,0 days 00:14:00,False,Sun,DL,ATL,ORF,516
2023-01-28 23:10:00,2023-01-29 02:00:00,0 days 02:50:00,True,Sun,DL,ATL,MSY,425
2023-12-26 08:10:00,2023-12-26 08:08:00,-1 days +23:58:00,False,Tue,WN,ATL,MDW,591
2023-01-09 16:20:00,2023-01-09 16:31:00,0 days 00:11:00,False,Mon,DL,ATL,IAH,689
2023-07-29 08:35:00,2023-07-29 08:38:00,0 days 00:03:00,False,Sat,DL,ATL,PIT,526
2023-10-11 08:10:00,2023-10-11 08:02:00,-1 days +23:52:00,False,Wed,DL,ATL,CHS,259
2023-05-04 13:12:00,2023-05-04 14:03:00,0 days 00:51:00,True,Thu,DL,ATL,DEN,1199
2023-12-28 10:00:00,2023-12-28 10:00:00,0 days 00:00:00,False,Thu,WN,ATL,JAX,270
2023-12-26 10:58:00,2023-12-26 10:52:00,-1 days +23:54:00,False,Tue,DL,ATL,PSP,1840
2023-11-17 16:00:00,2023-11-17 15:58:00,-1 days +23:58:00,False,Fri,DL,ATL,RDU,356
2023-08-01 12:52:00,2023-08-01 12:49:00,-1 days +23:57:00,False,Tue,DL,ATL,LEX,304
2023-08-18 06:15:00,2023-08-18 06:16:00,0 days 00:01:00,False,Fri,WN,ATL,MDW,591
2023-04-04 22:49:00,2023-04-04 22:48:00,-1 days +23:59:00,False,Tue,DL,ATL,SAT,874
2023-09-12 11:05:00,2023-09-12 11:03:00,-1 days +23:58:00,False,Tue,DL,ATL,MSY,425
2023-09-25 22:57:00,2023-09-25 23:23:00,0 days 00:26:00,True,Mon,DL,ATL,IAH,689
2023-03-20 14:30:00,2023-03-20 14:26:00,-1 days +23:56:00,False,Mon,NK,ATL,IAH,689
2023-03-11 09:50:00,2023-03-11 10:15:00,0 days 00:25:00,True,Sat,DL,ATL,TPA,406
2023-11-03 09:09:00,2023-11-03 09:14:00,0 days 00:05:00,False,Fri,DL,ATL,MDW,591
2023-02-20 21:10:00,2023-02-20 21:04:00,-1 days +23:54:00,False,Mon,9E,ATL,MGM,147
2023-06-27 08:25:00,2023-06-27 08:41:00,0 days 00:16:00,True,Tue,DL,ATL,MCO,404
2023-07-29 08:00:00,2023-07-29 07:58:00,-1 days +23:58:00,False,Sat,DL,ATL,SAT,874
2023-04-05 09:00:00,2023-04-05 08:56:00,-1 days +23:56:00,False,Wed,DL,ATL,BUF,712
2023-06-26 10:25:00,2023-06-26 10:29:00,0 days 00:04:00,False,Mon,WN,ATL,PBI,545
2023-12-31 09:13:00,2023-12-31 09:11:00,-1 days +23:58:00,False,Sun,9E,ATL,ICT,782
2023-09-24 17:18:00,2023-09-24 17:20:00,0 days 00:02:00,False,Sun,DL,ATL,ONT,1900
2023-09-19 15:30:00,2023-09-19 15:25:00,-1 days +23:55:00,False,Tue,DL,ATL,ICT,782
2023-05-29 19:05:00,2023-05-29 19:02:00,-1 days +23:57:00,False,Mon,WN,ATL,DEN,1199
2023-09-08 16:09:00,2023-09-08 16:05:00,-1 days +23:56:00,False,Fri,OO,ATL,CAE,192
2023-12-21 13:13:00,2023-12-21 13:09:00,-1 days +23:56:00,False,Thu,DL,ATL,DEN,1199
2023-05-09 15:47:00,2023-05-09 15:48:00,0 days 00:01:00,False,Tue,DL,ATL,DEN,1199
2023-07-22 07:05:00,2023-07-22 07:06:00,0 days 00:01:00,False,Sat,DL,ATL,IAH,689
2023-12-03 18:14:00,2023-12-03 18:10:00,-1 days +23:56:00,False,Sun,DL,ATL,BNA,214
2023-10-02 17:41:00,2023-10-02 17:33:00,-1 days +23:52:00,False,Mon,NK,ATL,MSY,425
2023-06-29 10:50:00,2023-06-29 10:51:00,0 days 00:01:00,False,Thu,WN,ATL,IAD,534
2023-05-15 09:55:00,2023-05-15 10:05:00,0 days 00:10:00,False,Mon,DL,ATL,DEN,1199
2023-11-08 14:55:00,2023-11-08 14:55:00,0 days 00:00:00,False,Wed,WN,ATL,RIC,481
2023-01-29 19:00:00,2023-01-29 19:48:00,0 days 00:48:00,True,Sun,F9,ATL,SJU,1547
2023-07-09 13:52:00,2023-07-09 13:50:00,-1 days +23:58:00,False,Sun,DL,ATL,HOU,696
2023-11-27 20:50:00,2023-11-27 20:44:00,-1 days +23:54:00,False,Mon,DL,ATL,CLE,554
2023-08-10 11:27:00,2023-08-10 11:40:00,0 days 00:13:00,False,Thu,AA,ATL,ORD,606
2023-05-29 15:07:00,2023-05-29 15:08:00,0 days 00:01:00,False,Mon,DL,ATL,ALB,853
2023-08-17 20:45:00,2023-08-17 21:18:00,0 days 00:33:00,True,Thu,DL,ATL,RSW,515
2023-03-02 22:34:00,2023-03-02 22:50:00,0 days 00:16:00,True,Thu,DL,ATL,CHA,106
2023-06-17 19:54:00,2023-06-17 19:51:00,-1 days +23:57:00,False,Sat,9E,ATL,VLD,208
2023-03-18 08:10:00,2023-03-18 08:36:00,0 days 00:26:00,True,Sat,DL,ATL,DAL,721
2023-12-01 20:45:00,2023-12-01 20:45:00,0 days 00:00:00,False,Fri,DL,ATL,SFO,2139
2023-06-26 17:55:00,2023-06-26 17:52:00,-1 days +23:57:00,False,Mon,DL,ATL,SNA,1919
2023-04-16 09:00:00,2023-04-16 08:57:00,-1 days +23:57:00,False,Sun,WN,ATL,MEM,332
2023-07-22 08:45:00,2023-07-22 08:45:00,0 days 00:00:00,False,Sat,UA,ATL,DEN,1199
2023-05-21 09:05:00,2023-05-21 09:03:00,-1 days +23:58:00,False,Sun,DL,ATL,SJC,2116
2023-11-04 12:00:00,2023-11-04 11:54:00,-1 days +23:54:00,False,Sat,NK,ATL,FLL,581
2023-04-09 22:55:00,2023-04-09 23:21:00,0 days 00:26:00,True,Sun,DL,ATL,ORD,606
2023-11-01 11:17:00,2023-11-01 11:09:00,-1 days +23:52:00,False,Wed,AA,ATL,DFW,731
2023-12-10 13:54:00,2023-12-10 13:48:00,-1 days +23:54:00,False,Sun,DL,ATL,BTR,448
2023-07-30 10:36:00,2023-07-30 10:56:00,0 days 00:20:00,True,Sun,DL,ATL,SLC,1590
2023-03-04 22:00:00,2023-03-04 22:15:00,0 days 00:15:00,False,Sat,DL,ATL,MCI,692
2023-05-23 19:50:00,2023-05-23 19:47:00,-1 days +23:57:00,False,Tue,DL,ATL,EVV,350
2023-01-14 06:20:00,2023-01-14 06:18:00,-1 days +23:58:00,False,Sat,WN,ATL,MDW,591
2023-04-11 08:55:00,2023-04-11 09:07:00,0 days 00:12:00,False,Tue,DL,ATL,FLL,581
2023-11-25 05:45:00,2023-11-25 05:47:00,0 days 00:02:00,False,Sat,F9,ATL,PHL,666
2023-03-13 16:39:00,2023-03-13 16:42:00,0 days 00:03:00,False,Mon,DL,ATL,HOU,696
2023-04-02 12:59:00,2023-04-02 12:58:00,-1 days +23:59:00,False,Sun,DL,ATL,OMA,821
2023-11-30 12:39:00,2023-11-30 12:42:00,0 days 00:03:00,False,Thu,DL,ATL,CAE,192
2023-02-27 10:50:00,2023-02-27 10:48:00,-1 days +23:58:00,False,Mon,DL,ATL,EWR,746
2023-12-17 15:25:00,2023-12-17 15:33:00,0 days 00:08:00,False,Sun,OO,ATL,FWA,508
2023-07-13 16:45:00,2023-07-13 16:40:00,-1 days +23:55:00,False,Thu,9E,ATL,GTR,241
2023-06-03 15:07:00,2023-06-03 15:04:00,-1 days +23:57:00,False,Sat,DL,ATL,STL,484
2023-08-24 19:55:00,2023-08-24 21:35:00,0 days 01:40:00,True,Thu,DL,ATL,SLC,1590
2023-06-06 21:57:00,2023-06-06 22:15:00,0 days 00:18:00,True,Tue,NK,ATL,MIA,594
2023-12-02 20:45:00,2023-12-02 20:40:00,-1 days +23:55:00,False,Sat,9E,ATL,BHM,134
2023-07-11 08:35:00,2023-07-11 08:30:00,-1 days +23:55:00,False,Tue,DL,ATL,OMA,821
2023-05-26 21:45:00,2023-05-26 21:41:00,-1 days +23:56:00,False,Fri,DL,ATL,ATW,765
2023-05-19 22:45:00,2023-05-19 22:40:00,-1 days +23:55:00,False,Fri,DL,ATL,AVL,164
2023-02-21 22:10:00,2023-02-21 22:05:00,-1 days +23:55:00,False,Tue,DL,ATL,STL,484
2023-08-12 12:30:00,2023-08-12 13:59:00,0 days 01:29:00,True,Sat,DL,ATL,LGA,762
2023-02-25 06:00:00,2023-02-25 05:57:00,-1 days +23:57:00,False,Sat,B6,ATL,BOS,946
2023-02-18 20:27:00,2023-02-18 20:29:00,0 days 00:02:00,False,Sat,YX,ATL,EWR,746
2023-05-17 12:20:00,2023-05-17 12:21:00,0 days 00:01:00,False,Wed,DL,ATL,TLH,223
2023-02-05 17:50:00,2023-02-05 17:45:00,-1 days +23:55:00,False,Sun,WN,ATL,BNA,214
2023-10-26 12:29:00,2023-10-26 12:24:00,-1 days +23:55:00,False,Thu,DL,ATL,TLH,223
2023-10-10 14:13:00,2023-10-10 14:08:00,-1 days +23:55:00,False,Tue,DL,ATL,TUL,674
2023-08-25 18:09:00,2023-08-25 18:37:00,0 days 00:28:00,True,Fri,OH,ATL,CLT,226
2023-04-08 09:15:00,2023-04-08 09:11:00,-1 days +23:56:00,False,Sat,OO,ATL,MOB,302
2023-01-28 19:55:00,2023-01-28 19:53:00,-1 days +23:58:00,False,Sat,DL,ATL,RSW,515
2023-05-04 07:05:00,2023-05-04 07:39:00,0 days 00:34:00,True,Thu,NK,ATL,ORD,606
2023-11-01 10:00:00,2023-11-01 09:59:00,-1 days +23:59:00,False,Wed,DL,ATL,CMH,447
2023-07-14 05:20:00,2023-07-14 05:53:00,0 days 00:33:00,True,Fri,NK,ATL,FLL,581
2023-06-23 11:15:00,2023-06-23 11:31:00,0 days 00:16:00,True,Fri,DL,ATL,LAX,1947
2023-11-08 21:45:00,2023-11-08 21:46:00,0 days 00:01:00,False,Wed,WN,ATL,RIC,481
2023-06-23 15:40:00,2023-06-23 15:50:00,0 days 00:10:00,False,Fri,DL,ATL,PVD,903
2023-09-21 18:50:00,2023-09-21 19:18:00,0 days 00:28:00,True,Thu,DL,ATL,TPA,406
2023-06-11 20:30:00,2023-06-11 21:14:00,0 days 00:44:00,True,Sun,WN,ATL,IND,432
2023-07-08 17:50:00,2023-07-08 17:42:00,-1 days +23:52:00,False,Sat,DL,ATL,IAD,534
2023-11-05 19:50:00,2023-11-05 19:45:00,-1 days +23:55:00,False,Sun,DL,ATL,ORF,516
2023-11-07 09:40:00,2023-11-07 09:33:00,-1 days +23:53:00,False,Tue,WN,ATL,BWI,577
2023-02-22 15:46:00,2023-02-22 16:06:00,0 days 00:20:00,True,Wed,DL,ATL,ICT,782
2023-04-27 21:00:00,2023-04-27 20:55:00,-1 days +23:55:00,False,Thu,9E,ATL,EVV,350
2023-04-04 07:10:00,2023-04-04 07:13:00,0 days 00:03:00,False,Tue,DL,ATL,MIA,594
2023-02-10 09:34:00,2023-02-10 09:28:00,-1 days +23:54:00,False,Fri,UA,ATL,EWR,746
2023-08-30 21:30:00,2023-08-30 21:26:00,-1 days +23:56:00,False,Wed,DL,ATL,BDL,859
2023-06-24 06:15:00,2023-06-24 06:16:00,0 days 00:01:00,False,Sat,WN,ATL,MCO,404
2023-11-24 14:15:00,2023-11-24 14:10:00,-1 days +23:55:00,False,Fri,9E,ATL,CHA,106
2023-09-30 14:26:00,2023-09-30 14:43:00,0 days 00:17:00,True,Sat,DL,ATL,AUS,813
2023-02-19 22:22:00,2023-02-19 22:14:00,-1 days +23:52:00,False,Sun,DL,ATL,DEN,1199
2023-06-19 17:45:00,2023-06-19 18:53:00,0 days 01:08:00,True,Mon,DL,ATL,CHS,259
2023-06-16 16:40:00,2023-06-16 16:59:00,0 days 00:19:00,True,Fri,DL,ATL,MDW,591
2023-05-19 17:35:00,2023-05-19 17:43:00,0 days 00:08:00,False,Fri,WN,ATL,BWI,577
2023-07-13 14:50:00,2023-07-13 14:57:00,0 days 00:07:00,False,Thu,WN,ATL,RIC,481
2023-12-27 17:08:00,2023-12-27 18:05:00,0 days 00:57:00,True,Wed,9E,ATL,TYS,152
2023-09-15 23:35:00,2023-09-15 23:36:00,0 days 00:01:00,False,Fri,DL,ATL,TPA,406
2023-11-26 12:33:00,2023-11-26 12:28:00,-1 days +23:55:00,False,Sun,DL,ATL,DAY,432
2023-05-17 22:10:00,2023-05-17 22:34:00,0 days 00:24:00,True,Wed,DL,ATL,RIC,481
2023-08-21 09:55:00,2023-08-21 09:54:00,-1 days +23:59:00,False,Mon,DL,ATL,CLT,226
2023-11-07 21:56:00,2023-11-07 21:45:00,-1 days +23:49:00,False,Tue,DL,ATL,SGF,563
2023-04-19 20:45:00,2023-04-19 20:43:00,-1 days +23:58:00,False,Wed,B6,ATL,JFK,760
2023-11-06 16:01:00,2023-11-06 16:14:00,0 days 00:13:00,False,Mon,F9,ATL,MIA,594
2023-03-30 11:08:00,2023-03-30 11:04:00,-1 days +23:56:00,False,Thu,DL,ATL,PIT,526
2023-10-02 11:10:00,2023-10-02 11:09:00,-1 days +23:59:00,False,Mon,DL,ATL,LAX,1947
2023-01-15 18:51:00,2023-01-15 18:54:00,0 days 00:03:00,False,Sun,F9,ATL,IAH,689
2023-12-12 23:00:00,2023-12-12 22:58:00,-1 days +23:58:00,False,Tue,DL,ATL,PNS,271
2023-08-01 11:10:00,2023-08-01 11:04:00,-1 days +23:54:00,False,Tue,9E,ATL,CSG,83
2023-06-04 23:35:00,2023-06-04 23:40:00,0 days 00:05:00,False,Sun,DL,ATL,FLL,581
2023-02-26 10:05:00,2023-02-26 13:58:00,0 days 03:53:00,True,Sun,DL,ATL,TYS,152
2023-02-04 06:20:00,2023-02-04 06:14:00,-1 days +23:54:00,False,Sat,WN,ATL,MDW,591
2023-05-04 09:30:00,2023-05-04 09:24:00,-1 days +23:54:00,False,Thu,NK,ATL,MSP,907
2023-11-03 21:25:00,2023-11-03 21:19:00,-1 days +23:54:00,False,Fri,9E,ATL,LFT,503
2023-04-29 08:00:00,2023-04-29 07:59:00,-1 days +23:59:00,False,Sat,DL,ATL,LGA,762
2023-12-28 06:15:00,2023-12-28 06:11:00,-1 days +23:56:00,False,Thu,F9,ATL,ORD,606
2023-04-03 21:39:00,2023-04-03 21:37:00,-1 days +23:58:00,False,Mon,DL,ATL,ATW,765
2023-01-20 11:31:00,2023-01-20 11:29:00,-1 days +23:58:00,False,Fri,DL,ATL,SAN,1892
2023-03-04 18:45:00,2023-03-04 20:36:00,0 days 01:51:00,True,Sat,DL,ATL,JFK,760
2023-02-04 09:51:00,2023-02-04 10:16:00,0 days 00:25:00,True,Sat,DL,ATL,STT,1599
2023-12-08 16:45:00,2023-12-08 16:41:00,-1 days +23:56:00,False,Fri,WN,ATL,CLE,554
2023-04-19 09:20:00,2023-04-19 09:20:00,0 days 00:00:00,False,Wed,UA,ATL,IAD,534
2023-07-15 20:51:00,2023-07-15 20:44:00,-1 days +23:53:00,False,Sat,DL,ATL,GRB,774
2023-03-24 20:59:00,2023-03-24 20:56:00,-1 days +23:57:00,False,Fri,9E,ATL,EVV,350
